ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	283	282	285	284	285	282	286
2	284	283	286	285	286	283	287
3	285	284	287	286	287	284	288
4	286	285	288	287	288	285	289
5	287	286	289	288	289	286	290
6	288	287	290	289	290	287	291
7	289	288	291	290	291	288	292
8	290	289	292	291	292	289	293
9	291	290	293	292	293	290	294
10	292	291	294	293	294	291	295
11	293	292	295	294	295	292	296
12	294	293	296	295	296	293	297
13	295	294	297	296	297	294	298
14	296	295	298	297	298	295	299
15	297	296	299	298	299	296	300
