ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	209	208	210	209	210	207	211
2	210	209	211	210	211	208	212
3	211	210	212	211	212	209	213
4	212	211	213	212	213	210	214
5	213	212	214	213	214	211	215
6	214	213	215	214	215	212	216
7	215	214	216	215	216	213	217
8	216	215	217	216	217	214	218
9	217	216	218	217	218	215	219
10	218	217	219	218	219	216	220
11	219	218	220	219	220	217	221
12	220	219	221	220	221	218	222
13	221	220	222	221	222	219	223
14	222	221	223	222	223	220	224
15	223	222	224	223	224	221	225
